title,description,category,type,creator_s,collection,related_resource,url,logo,featured_image,filename
A ggplot2 Tutorial for Beautiful Plotting in R,"An extremely in-depth blog post demonstrating how to make tweaks large and small to plots made in ggplot.
",Data Visualization,Learning Resource,Cedric Scherer,,ggplot2,https://cedricscherer.netlify.app/2019/08/05/a-ggplot2-tutorial-for-beautiful-plotting-in-r/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/a-ggplot2-tutorial-for-beautiful-plotting-in-r.png,plots/a-ggplot2-tutorial-for-beautiful-plotting-in-r.png
Data Visualization: A Practical Introduction,"This book demonstrates how to create high-quality data visualization in R. Complete with code samples, it's a great resource to improve your visualizations.
",Data Visualization,Learning Resource,Kieran Healy,,ggplot2,https://socviz.co/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/data-visualization-a-practical-introduction.png,plots/data-visualization-a-practical-introduction.png
Drawing Anything with ggplot2,This two-part workshop is a deep dive on what you can do with ggplot2.,Data Visualization,Learning Resource,Thomas Lin Pedersen,,ggplot2,https://github.com/thomasp85/ggplot2_workshop,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/drawing-anything-with-ggplot2.png,plots/drawing-anything-with-ggplot2.png
ggplot2: elegant graphics for data analysis,"This book is designed to ""help you understand the details of the underlying theory"" of the ggplot2 package and ""[give] you the power to tailor any plot specifically to your needs.""
",Data Visualization,Learning Resource,"Hadley Wickham,Danielle Navarro,Thomas Lin Pedersen",,ggplot2,https://ggplot2-book.org/,https://ggplot2-book.org/cover.jpg,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/ggplot2-elegant-graphics-for-data-analysis.png,plots/ggplot2-elegant-graphics-for-data-analysis.png
Mapping ggplot geoms and aesthetic properties,"In ggplot, each geom uses certain aesthetic properties. This blog post is a cheatsheet to help you remember which geoms work with which aesthetic properties.",Data Visualization,Learning Resource,,,ggplot2,https://www.yihanwu.ca/post/geoms-and-aesthetic-parameters/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/mapping-ggplot-geoms-and-aesthetic-properties.png,plots/mapping-ggplot-geoms-and-aesthetic-properties.png
R Graph Gallery,"This website is a collection of visualization types, complete with R code that shows how to make them.",Data Visualization,Learning Resource,Yan Holtz,,ggplot2,https://www.r-graph-gallery.com/index.html,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-graph-gallery.png,plots/r-graph-gallery.png
R Graphics Cookbook,"This book has recipes that show how to do a variety of tasks in ggplot.
",Data Visualization,Learning Resource,Winston Chang,,ggplot2,https://r-graphics.org/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-graphics-cookbook.png,plots/r-graphics-cookbook.png
RStudio Cloud Primer: Visualize Your Data,"A tutorial to help you ""learn how to use ggplot2 to make any type of plot with your data. Then learn the best ways to visualize patterns within values and relationships between variables.""
",Data Visualization,Learning Resource,RStudio,,ggplot2,https://rstudio.cloud/learn/primers/1,https://rstudio.cloud/images/primers/thumb2.svg,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-studio-cloud-primer-visualize-your-data.png,plots/r-studio-cloud-primer-visualize-your-data.png
RStudio Cloud Primers: Visualize Data,"These primers explain the basics of visualizing data in R.
",Data Visualization,Learning Resource,RStudio,,ggplot2,https://rstudio.cloud/learn/primers/3,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-studio-cloud-primers-visualize-data.png,plots/r-studio-cloud-primers-visualize-data.png
Take A Sad Plot & Make It Better: A Case Study with R and ggplot2,This presentation provides a case study of how to improve the quality of a plot.,Data Visualization,Learning Resource,Alison Hill,,ggplot2,https://apreshill.github.io/ohsu-biodatavis/slides.html#1,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/take-a-sad-plot-make-it-better-a-case-study-with-r-and-ggplot2.png,plots/take-a-sad-plot-make-it-better-a-case-study-with-r-and-ggplot2.png
The ggplot flipbook,This flipbook walks through plots created in ggplot step by step so you can learn how to make your own plots.,Data Visualization,Learning Resource,Gina Reynolds,,ggplot2,https://evamaerey.github.io/ggplot_flipbook/ggplot_flipbook_xaringan.html#1,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/the-ggplot-flipbook.png,plots/the-ggplot-flipbook.png
The Glamour of Graphics,"This presentation at 2020 rstudio::conf shows how you can use ggplot to make high-quality visualizations.
",Data Visualization,Learning Resource,Will Chase,,ggplot2,https://rstudio.com/resources/rstudioconf-2020/the-glamour-of-graphics/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/the-glamour-of-graphics.png,plots/the-glamour-of-graphics.png
cowplot,"The cowplot package provides various features that help with creating publication-quality figures, such as a set of themes, functions to align plots and arrange them into complex compound figures, and functions that make it easy to annotate plots and or mix plots with images.",Data Visualization,Package,Claus Wilke,,"ggplot2,patchwork",https://wilkelab.org/cowplot/index.html,https://wilkelab.org/cowplot/reference/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/cowplot.png,plots/cowplot.png
ggittext,This package helps you fit text added to plots within boxes.,Data Visualization,Package,David Wilkins,,"ggittext,ggtext",https://wilkox.org/ggfittext/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/ggittext.png,plots/ggittext.png
ggplot2,"ggplot2 is the <a href=""https://qz.com/1007328/all-hail-ggplot2-the-code-powering-all-those-excellent-charts-is-10-years-old/"">ubiquitous package</a> behind a huge amount of high-quality data visualization.",Data Visualization,Package,"Kohske Takahashi,Claus Wilke,Dewey Dunnington,Hiroaki Yutani,Hadley Wickham,Winston Chang,Lionel Henry,Thomas Lin Pedersen,Kara Woo",,tidyverse,https://ggplot2.tidyverse.org/,https://github.com/tidyverse/ggplot2/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/ggplot2.png,plots/ggplot2.png
ggsteam,"ggsteam is a package to make steamplots using ggplot2.
",Data Visualization,Package,David Sjoberg,ggplot extensions,ggplot2,https://github.com/davidsjoberg/ggstream,https://github.com/davidsjoberg/ggstream/raw/master/man/figures/README-pressure-1.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/ggsteam.png,plots/ggsteam.png
ggtext,"The ggtext package allows you to style text elements of plots. You can use it to add multiple colors to titles, subtitles, captions, etc.
",Data Visualization,Package,Claus Wilke,,,https://wilkelab.org/ggtext/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/ggtext.png,plots/ggtext.png
patchwork,The patchwork package enables you to combine multiple plots into a single graphic.,Data Visualization,Package,Thomas Lin Pedersen,,"ggplot2,cowplot",https://patchwork.data-imaginist.com/,https://patchwork.data-imaginist.com/reference/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/patchwork.png,plots/patchwork.png
colorblindcheck,"colorblindcheck is a package designed to help you decide if your color palette is colorblind friendly.
","Data Visualization,Accessibility",Package,Jakub Nowosad,,ggplot2,https://nowosad.github.io/colorblindcheck/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/colorblindcheck.png,plots/colorblindcheck.png
colorblindr,"This package allows you to simulate common forms of colorblindness in order to see how your plots made with ggplot2 appear to those who are color blind.
","Data Visualization,Accessibility",Package,"Claus Wilke,Claire McWhite",,"ggplot2,cowplot",https://github.com/clauswilke/colorblindr,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/colorblindr.png,plots/colorblindr.png
savonliquide,"savonliquide is a tiny package that allows you to generate a report from the Contrast Checker API. The report will display a contrast ratio among other useful information that will judge the accessibility level of your color contrast. savonliquide can be used to evaluate color contrast accessibility for plots, RMarkdown documents, Shiny Apps and even for the RStudio IDE theme (for teaching situations).","Data Visualization,Accessibility",Package,Ihaddaden Mohamed El Fodil,,"colorblindcheck,colorblindr",https://github.com/feddelegrand7/savonliquide,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/savonliquide.png,plots/savonliquide.png
Data Science for the Biomedical Sciences,"Materials for a workshop geared toward those in biomedical sciences.
","Data Visualization,Data Wrangling,Data Import,Tidy Data,Modeling",Learning Resource,"Daniel Chen,Anne Brown",Course Materials,,https://ds4biomed.tech/,https://ds4biomed.tech/images/cover/Snake_title_cropped.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/data-science-for-the-biomedical-sciences.png,plots/data-science-for-the-biomedical-sciences.png
R-Bootcamp,The R-Bootcamp is a gentle and gradual introduction to manipulating and visualizing data in R using the `tidyverse` suite of packages. It is meant for incoming Oregon Health and Science University Bioinformatics and Computational Biomedicine Majors but is appropriate for any beginners wanting to learn elementary data manipulation in R.,"Data Visualization,Data Wrangling,Data Import,Tidy Data,Modeling",Learning Resource,"Ted Laderas,Jessica Minnier",Course Materials,,https://r-bootcamp.netlify.app/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-bootcamp.png,plots/r-bootcamp.png
Stat545,"The materials for Stat545 are design to help you learn how to: 

<ul>
<li>explore, groom, visualize, and analyze data,</li>
<li>make all of that reproducible, reusable, and shareable,</li>
<li>using R.</li>
</ul>

This materials cover everything that comes up during data analysis except for statistical modelling and inference.","Data Visualization,Data Wrangling,Data Import,Tidy Data,Git/GitHub,Package Development",Learning Resource,Jenny Bryan,Course Materials,,https://stat545.com/,https://stat545.com/assets/stat545-logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/stat545.png,plots/stat545.png
Introduction to the Field of Statistics (and R Statistical Software),"This course is an ""introduction to the discipline of statistics, including the development of the discipline, professional ethics, data visualization and the role of statistics in the scientific enterprise.""
","Data Visualization,Data Wrangling,RMarkdown",Learning Resource,Kelly Bodwin,Course Materials,,https://stat150.blog/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/introduction-to-the-field-of-statistics-and-r-statistical-software.png,plots/introduction-to-the-field-of-statistics-and-r-statistical-software.png
plotly,The plotly package enables you to make interactive visualizations. You can either generate figures in ggplot and then add interactivity or use other functions from the package to make interactive figures directly.,"Data Visualization,Mapping/Geospatial,Interactive",Package,Carson Sievert,,"""Interactive web-based data visualization with R, plotly, and shiny""",https://plotly.com/r/getting-started/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/plotly.png,plots/plotly.png
A Scientist's Guide to R: Step 2.1. Data Transformation - Part 1,"This article runs through some key functions from the dplyr package for wrangling data.
",Data Wrangling,Learning Resource,Craig Hutton,,"dplyr,tidyverse",https://craig.rbind.io/post/2019-12-30-asgr-2-1-data-transformation-part-1/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/a-scientists-guide-to-r-step-2-1-data-transformation-part-1.png,plots/a-scientists-guide-to-r-step-2-1-data-transformation-part-1.png
Data Wrangling with dplyr and tidyr,"This lesson from a course on R for social scientists from The Carpentries covers working with data using dplyr and tidyr.
",Data Wrangling,Learning Resource,The Carpentries,,"tidyr,dplyr",https://datacarpentry.org/r-socialsci/03-dplyr-tidyr/index.html,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/data-wrangling-with-dplyr-and-tidyr.png,plots/data-wrangling-with-dplyr-and-tidyr.png
Deep dive intro dplyr,"This tutorial is for anyone interested in learning the basics of the dplyr package. We'll be focusing on data exploration and manipulation, building off of the examples in the dplyr package documentation using the Palmer Penguins dataset.",Data Wrangling,Learning Resource,Jesse Mostipak,,dplyr,https://www.kaggle.com/jessemostipak/dive-into-dplyr-tutorial,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/deep-dive-intro-dplyr.png,plots/deep-dive-intro-dplyr.png
Getting more out of dplyr,This 2018 talk goes over some of the less used functions from dplyr.,Data Wrangling,Learning Resource,Suzan Baert,,,https://www.youtube.com/watch?v=RgJtufO_zMo,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/getting-more-out-of-dplyr.png,plots/getting-more-out-of-dplyr.png
Learning tidyselect,"There are a number of helper functions for selecting columns (e.g. contains()). This tutorial shows you how to use them to select and manipulate variables.

",Data Wrangling,Learning Resource,Ted Laderas,,,https://tladeras.shinyapps.io/learning_tidyselect/#section-doing-more-with-multiple-columns-using-tidyselect,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/learning-tidyselect.png,plots/learning-tidyselect.png
RStudio Cloud Primer: Work with Data,"A tutorial to ""learn the most important data handling skills in R: how to extract values from a table, subset tables, calculate summary statistics, and derive new variables.""
",Data Wrangling,Learning Resource,RStudio,,dplyr,https://rstudio.cloud/learn/primers/2,https://rstudio.cloud/images/primers/thumb-data.svg,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-studio-cloud-primer-work-with-data.png,plots/r-studio-cloud-primer-work-with-data.png
breakerofchains,"This package enables you to see output at various points in your pipeline (%>%). 
",Data Wrangling,Package,Miles McBain,,"dplyr,tidyverse,tidylog,tidyr",https://github.com/MilesMcBain/breakerofchains,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/breakerofchains.png,plots/breakerofchains.png
dplyr,"dplyr is a grammar of data manipulation, providing a consistent set of verbs that help you solve the most common data manipulation challenges. It is one of the core tidyverse packges.",Data Wrangling,Package,"Hadley Wickham,Romain François,Lionel Henry,Kirill Müller",,tidyverse,https://dplyr.tidyverse.org/,https://github.com/tidyverse/dplyr/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/dplyr.png,plots/dplyr.png
purrr,"The purrr package is focused on iteration. You can use it to do things like read in multiple sheets from an Excel spreadsheet into a single data frame, knit an RMarkdown to multiple reports, etc.
",Data Wrangling,Package,"Lionel Henry,Hadley Wickham,RStudio",,,https://purrr.tidyverse.org/,https://github.com/tidyverse/purrr/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/purrr.png,plots/purrr.png
tidylog,"Tidylog provides feedback about dplyr and tidyr operations. It provides wrapper functions for the most common functions, such as filter, mutate, select, and group_by, and provides detailed output for joins.",Data Wrangling,Package,Benjamin Elbers,,"dplyr,tidyverse,breakerofchains,tidyr",https://github.com/elbersb/tidylog,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/tidylog.png,plots/tidylog.png
ViewPipeSteps,This RStudio add-in enables you to see results of your pipeline at each step.,Data Wrangling,Package,David Ranzolin,,,https://github.com/daranzolin/ViewPipeSteps,https://github.com/daranzolin/ViewPipeSteps/raw/master/inst/daranzolin_ViewPipeSteps.gif,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/view-pipe-steps.png,plots/view-pipe-steps.png
data.table,"data.table is a package for data importing and wrangling. It has an emphasis on speed when working with large datasets.
","Data Wrangling,Data Import",Package,"Arun Srinivasan,Matt Dowle",,,https://rdatatable.gitlab.io/data.table/,https://raw.githubusercontent.com/Rdatatable/data.table/master/.graphics/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/data-table.png,plots/data-table.png
Data wrangling for spatial analysis: R Workshop,"These materials are designed to ""train you in the basic skills you need to be proficient at spatial analysis and mapping"" in R. They look at ""data wrangling, with a focus on its application to spatial data,"" as well as ""some spatial statistics and mapping.""
","Data Wrangling,Mapping/Geospatial",Learning Resource,"Chris Brown,David Schoeman",,"sf,raster,tidyverse,readr,dplyr,ggplot2",https://www.seascapemodels.org/data/data-wrangling-spatial-course.html,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/data-wrangling-for-spatial-analysis-r-workshop.png,plots/data-wrangling-for-spatial-analysis-r-workshop.png
stringr.plus,"This package provides a few additional functions to supplement those in the string package. They include str_extract_before(), str_extract_after(), and others.
","Data Wrangling,Strings",Package,John Cassil,,stringr,https://github.com/johncassil/stringr.plus,https://github.com/johncassil/stringr.plus/raw/main/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/stringr-plus.png,plots/stringr-plus.png
RStudio Cloud Primer: Tidy Your Data,"A tutorial to ""unlock the tidyverse by learning how to make and use tidy data, the data format designed for R.""
","Data Wrangling,Tidy Data",Learning Resource,RStudio,,"tidyr,dplyr",https://rstudio.cloud/learn/primers/4,https://rstudio.cloud/images/primers/thumb3.svg,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-studio-cloud-primer-tidy-your-data.png,plots/r-studio-cloud-primer-tidy-your-data.png
Tidy Data Vignette,This article lays out the principles of tidy data and shows how you can use the tidyr package to get your data into this format.,"Data Wrangling,Tidy Data",Learning Resource,"Hadley Wickham,Lionel Henry,RStudio",,,https://tidyr.tidyverse.org/articles/tidy-data.html,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/tidy-data-vignette.png,plots/tidy-data-vignette.png
tidyr,"The tidyr package is designed to help you get data into tidy format. With functions to go from wide data to long data, deal with missing values, and more, it provides a toolkit to ensure your data follows tidy principles.
","Data Wrangling,Tidy Data",Package,"Hadley Wickham,RStudio",,,https://tidyr.tidyverse.org/index.html,https://github.com/tidyverse/tidyr/raw/master/man/figures/logo.png,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/tidyr.png,plots/tidyr.png
A Scientist's Guide to R: Step 2.5 - dates & times,"Working with dates and times in R can be challenging. This article shows you how to use the lubridate package to work with dates and times.
",Dates and Times,Learning Resource,Craig Hutton,,lubridate,https://craig.rbind.io/post/2020-10-10-asgr-2-5-dates/,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/a-scientists-guide-to-r-step-2-5-dates-times.png,plots/a-scientists-guide-to-r-step-2-5-dates-times.png
Date Night: using lubridate to work with dates in R,"This presentation gives some examples of how the lubridate package can help you work with dates. Also see the <a href=""https://jenrichmond.github.io/slides/lubridate.html"">accompanying slides</a>.
",Dates and Times,Learning Resource,Jen Richmond,,lubridate,https://www.youtube.com/watch?v=B765xONVhjY,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/date-night-using-lubridate-to-work-with-dates-in-r.png,plots/date-night-using-lubridate-to-work-with-dates-in-r.png
"R for Data Science, Chapter 16: Dates and Times",This chapter of R for Data Science shows how to work with dates and times in R using the lubridate package.,Dates and Times,Learning Resource,"Hadley Wickham,Garrett Grolmund",,lubridate,https://r4ds.had.co.nz/dates-and-times.html,,https://raw.githubusercontent.com/rfortherestofus/rru-website/master/plots/r-for-data-science-chapter-16-dates-and-times.png,plots/r-for-data-science-chapter-16-dates-and-times.png
