Title,Description,Category,Type,Creator(s),Collection,Related Resource,URL,Logo,Featured Image
mapdeck,mapdeck is a package for making interactive maps. ,"Mapping/Geospatial,Interactive,Data Visualization",Package,David Cooley,,leaflet,https://symbolixau.github.io/mapdeck/,,
patchwork,The patchwork package enables you to combine multiple plots into a single graphic.,Data Visualization,Package,Thomas Lin Pedersen,,"ggplot2,cowplot",https://patchwork.data-imaginist.com/,https://patchwork.data-imaginist.com/reference/figures/logo.png,
plotly,The plotly package enables you to make interactive visualizations. You can either generate figures in ggplot and then add interactivity or use other functions from the package to make interactive figures directly.,"Data Visualization,Mapping/Geospatial,Interactive",Package,Carson Sievert,,"""Interactive web-based data visualization with R, plotly, and shiny""",https://plotly.com/r/getting-started/,,
purrr,"The purrr package is focused on iteration. You can use it to do things like read in multiple sheets from an Excel spreadsheet into a single data frame, knit an RMarkdown to multiple reports, etc.
",Data Wrangling,Package,"Lionel Henry,Hadley Wickham,RStudio",,,https://purrr.tidyverse.org/,https://github.com/tidyverse/purrr/raw/master/man/figures/logo.png,
qualtRics,"This package allows you to import Qualtrics survey data directly into R using the Qualtrics API.
",Data Import,Package,"Jasper Ginn,Julia Silge",,QualtricsInR,https://docs.ropensci.org/qualtRics/,https://docs.ropensci.org/qualtRics/hexlogo.png,
QualtricsInR,"This package allows you to use the Qualtrics API to manipulate survey objects and responses, as well as general survey and account administration functions.",Data Import,Package,Pierre Souter,,qualtRics,https://qualtrics.psaouter.com/,,
raster,"The raster package has functions for creating, reading, manipulating, and writing raster data. 
",Mapping/Geospatial,Package,Robert Hijmans,,,https://rspatial.org/raster/pkg/index.html,,
reactable,"The reactable package makes interactive data tables for R, based on the <a href=""https://github.com/tannerlinsley/react-table"">React Table</a> library and made with <a href=""https://github.com/react-R/reactR"">reactR</a>.
",Tables,Package,Greg Lin,,,https://glin.github.io/reactable/,,
readr,"readr is a package designed ""to provide a fast and friendly way to read rectangular data (like csv, tsv, and fwf).""",Data Import,Package,"Hadley Wickham,Jim Hester",,"""R for Data Science, Chapter 11: Data Import""",https://readr.tidyverse.org/,https://github.com/tidyverse/readr/raw/master/man/figures/logo.png,
readxl,The readxl package simplifies the process of importing Excel files into R.,Data Import,Package,"Hadley Wickham,Jenny Bryan",,,https://readxl.tidyverse.org/,https://github.com/tidyverse/readxl/raw/master/man/figures/logo.png,
rtweet,"rtweet lets you access data from Twitter in order to analyze it in R.
",Misc,Package,Mike Kearney,,,https://docs.ropensci.org/rtweet/index.html,https://docs.ropensci.org/rtweet/reference/figures/logo.png,
rvest,rvest helps you scrape information from web pages.,"Data Import,Web Scraping",Package,Hadley Wickham,,,https://rvest.tidyverse.org/,https://github.com/tidyverse/rvest/raw/master/man/figures/logo.png,
sf,The sf package provides tools for working with simple features geospatial data.,Mapping/Geospatial,Package,Edzer Pebesma,,Geocomputation with R,https://r-spatial.github.io/sf/,https://user-images.githubusercontent.com/520851/34887433-ce1d130e-f7c6-11e7-83fc-d60ad4fae6bd.gif,
snapbox,Add static basemaps from mapbox to maps made with ggplot2.,Mapping/Geospatial,Package,"Miles McBain,Anthony North",,ggplot2,https://github.com/anthonynorth/snapbox,,
stringr,"""The stringr package provide a cohesive set of functions designed to make working with strings as easy as possible.""",Strings,Package,Hadley Wickham,,stringr.plus,https://stringr.tidyverse.org/,https://github.com/tidyverse/stringr/raw/master/man/figures/logo.png,
stringr.plus,"This package provides a few additional functions to supplement those in the string package. They include str_extract_before(), str_extract_after(), and others.
","Data Wrangling,Strings",Package,John Cassil,,stringr,https://github.com/johncassil/stringr.plus,https://github.com/johncassil/stringr.plus/raw/main/man/figures/logo.png,
tidycensus,"The tidycensus package enables you to get data directly from the United States Census Bureau into R.
",Data Import,Package,Kyle Walker,,tigris,https://walker-data.com/tidycensus/,,
tidykids,"The not-for-profit organization the <a href=""https://www.urban.org/"">Urban Institute</a> created an incredible dataset on State-by-State Spending on Kids that is available <a href=""https://datacatalog.urban.org/dataset/state-state-spending-kids-dataset"">here</a>. This data package provides this dataset through R. It is formatted as <a href=""https://vita.had.co.nz/papers/tidy-data.pdf"">tidy data</a> to facilitate analysis within the <a href=""https://www.tidyverse.org/"">tidyverse</a> suite of R packages.",Data,Package,Joshua Rosenberg,,,https://jrosen48.github.io/tidykids/,,
tidyr,"The tidyr package is designed to help you get data into tidy format. With functions to go from wide data to long data, deal with missing values, and more, it provides a toolkit to ensure your data follows tidy principles.
","Data Wrangling,Tidy Data",Package,"Hadley Wickham,RStudio",,,https://tidyr.tidyverse.org/index.html,https://github.com/tidyverse/tidyr/raw/master/man/figures/logo.png,
tidyverse,"The tidyverse is a collection of packages, all designed to work together. It is also an approach to coding that tends to be friendly to newcomers (but is powerful and used by experienced folks as well!).
",,Package,,,What is a tidyverse-centric approach?,https://www.tidyverse.org/,https://tidyverse.tidyverse.org/articles/tidyverse-logo.png,
tigris,"""tigris is an R package that allows users to directly download and use TIGER/Line shapefiles from the US Census Bureau.""","Mapping/Geospatial,Data Import",Package,Kyle Walker,,tidycensus,https://github.com/walkerke/tigris,,
tilemaps,This package is designed to take a map and turn it into equally-spaced tile maps.,Mapping/Geospatial,Package,Kaelyn Rosenberg,,geogrid,https://kaerosen.github.io/tilemaps/,https://kaerosen.github.io/tilemaps/reference/figures/logo.png,
tmap,"tmap is package designed to help you quickly make static and interactive maps.
",Mapping/Geospatial,Package,Martijn Tennekes,,Geocomputation with R,https://cran.r-project.org/web/packages/tmap/vignettes/tmap-getstarted.html,,
usethis,usethis is very meta: it's an R package design to help you make your own R package.,Package Development,Package,"Hadley Wickham,Jenny Bryan",,,https://usethis.r-lib.org/,https://usethis.r-lib.org/reference/figures/logo.png,
zipcodeR,"zipcodeR is an R library that makes working with ZIP codes in R easier. It provides data on all U.S. ZIP codes using multiple open data sources, making it easier for social science researchers and data scientists to work with ZIP code-level data in projects.",Mapping/Geospatial,Package,Gavin Rozzi,,,https://gavinrozzi.github.io/zipcodeR/index.html,https://gavinrozzi.github.io/zipcodeR/reference/figures/logo.png,
ggplot2: elegant graphics for data analysis,"This book is designed to ""help you understand the details of the underlying theory"" of the ggplot2 package and ""[give] you the power to tailor any plot specifically to your needs.""
",Data Visualization,Learning Resource,"Hadley Wickham,Danielle Navarro,Thomas Lin Pedersen",,ggplot2,https://ggplot2-book.org/,https://ggplot2-book.org/cover.jpg,
"R as GIS, Part 1","This article walks through some of the basics of using R as a GIS tool.
",Mapping/Geospatial,Learning Resource,Lionel Hertzog,,sf,https://datascienceplus.com/r-as-gis-part-1-vector/,,
Date Night: using lubridate to work with dates in R,"This presentation gives some examples of how the lubridate package can help you work with dates. Also see the <a href=""https://jenrichmond.github.io/slides/lubridate.html"">accompanying slides</a>.
",Dates and Times,Learning Resource,Jen Richmond,,lubridate,https://www.youtube.com/watch?v=B765xONVhjY,,
A ggplot2 Tutorial for Beautiful Plotting in R,"An extremely in-depth blog post demonstrating how to make tweaks large and small to plots made in ggplot.
",Data Visualization,Learning Resource,Cedric Scherer,,ggplot2,https://cedricscherer.netlify.app/2019/08/05/a-ggplot2-tutorial-for-beautiful-plotting-in-r/,,
savonliquide,"savonliquide is a tiny package that allows you to generate a report from the Contrast Checker API. The report will display a contrast ratio among other useful information that will judge the accessibility level of your color contrast. savonliquide can be used to evaluate color contrast accessibility for plots, RMarkdown documents, Shiny Apps and even for the RStudio IDE theme (for teaching situations).","Data Visualization,Accessibility",Package,Ihaddaden Mohamed El Fodil,,"colorblindcheck,colorblindr",https://github.com/feddelegrand7/savonliquide,,
breakerofchains,"This package enables you to see output at various points in your pipeline (%>%). 
",Data Wrangling,Package,Miles McBain,,"dplyr,tidyverse,tidylog,tidyr",https://github.com/MilesMcBain/breakerofchains,,
tidylog,"Tidylog provides feedback about dplyr and tidyr operations. It provides wrapper functions for the most common functions, such as filter, mutate, select, and group_by, and provides detailed output for joins.",Data Wrangling,Package,Benjamin Elbers,,"dplyr,tidyverse,breakerofchains,tidyr",https://github.com/elbersb/tidylog,,
ggsteam,"ggsteam is a package to make steamplots using ggplot2.
",Data Visualization,Package,David Sjoberg,ggplot extensions,ggplot2,https://github.com/davidsjoberg/ggstream,https://github.com/davidsjoberg/ggstream/raw/master/man/figures/README-pressure-1.png,
Importing Multiple Files Quickly and Efficiently,"This blog post shows how to import multiple CSV files with a few lines of code using several different packages.
",Data Import,Learning Resource,Kyle Cuilla,,"data.table,purrr,readr,vroom",https://kcuilla.netlify.app/post/import-multiple-files/?s=09,,
data.table,"data.table is a package for data importing and wrangling. It has an emphasis on speed when working with large datasets.
","Data Wrangling,Data Import",Package,"Arun Srinivasan,Matt Dowle",,,https://rdatatable.gitlab.io/data.table/,https://raw.githubusercontent.com/Rdatatable/data.table/master/.graphics/logo.png,
vroom,"vroom is a package designed to import large data fast.
",Data Import,Package,"Jim Hester,Hadley Wickham",,,https://vroom.r-lib.org/,https://vroom.r-lib.org/reference/figures/logo.png,
Leveraging labelled data in R,"An article explaining how to work with SPSS, SAS, and Stata datasets with the haven, labelled, and sjlabelled packages.
","Data Import,Data Wrangling",Learning Resource,Shannon Pileggi,Labelled Data,"haven,sjlabelled,labelled",https://www.pipinghotdata.com/posts/2020-12-23-leveraging-labelled-data-in-r/,,
sjlabelled,"This package deals with reading and writing data between other statistical packages (like ‘SPSS’) and R, based on the haven and foreign packages. It includes functions to make working with labelled data easier, including easy ways to get, set or change value and variable label attributes, to convert labelled vectors into factors or numeric (and vice versa), or to deal with multiple declared missing values.","Data Import,Data Wrangling",Package,Daniel Lüdecke,Labelled Data,Leveraging labelled data in R,https://strengejacke.github.io/sjlabelled/index.html,https://strengejacke.github.io/sjlabelled/reference/figures/logo.png,
labelled,"This package is built on the new classes haven_labelled and haven_labelled_spss introduced by haven package to handle labelled variables imported from SPSS, Stata and SAS. The labelled package propose several functions to manipulate such vectors and their metadata: variable labels, value labels and user-defined missing values.","Data Import,Data Wrangling",Package,Joseph Larmarange,Labelled Data,Leveraging labelled data in R,https://larmarange.github.io/labelled/index.html,https://larmarange.github.io/labelled/reference/figures/labelled.png,
flair,The goal of flair is to is to provide tools for formatting R code in knitted R Markdown files.,Slides,Package,Kelly Bodwin,xaringan,xaringan,https://r-for-educators.github.io/flair/index.html,https://r-for-educators.github.io/flair/reference/figures/flair_hex.png,
xaringan,,Slides,Package,Yihui Xie,xaringan,xaringan,https://slides.yihui.org/xaringan/,https://upload.wikimedia.org/wikipedia/commons/b/be/Sharingan_triple.svg,
How to Make Slides in R Using xaringan,"An overview of the xaringan package.
",Slides,Learning Resource,Zhi Yang,xaringan,xaringan,https://xaringantutorial.netlify.app/#1,,
Meet xaringan: making slides in RMarkdown,"A presentation from the 2019 rstudio::conf about the xaringan package.

",Slides,Learning Resource,Alison Hill,xaringan,xaringan,https://arm.rbind.io/slides/xaringan.html#1,,
xaringanthemer,A package to help you give your xaringan slides some style without (much) CSS.,Slides,Package,Garrick Aden-Buie,xaringan,xaringan,https://pkg.garrickadenbuie.com/xaringanthemer/,https://pkg.garrickadenbuie.com/xaringanthemer/reference/figures/logo.png,
xaringancolor,"A package to help you seamlessly use colors across text, code, and equations in #xaringan slides. ",Slides,Package,Emil Hvitfeldt,xaringan,xaringan,https://github.com/EmilHvitfeldt/xaringancolor,https://github.com/EmilHvitfeldt/xaringancolor/raw/master/man/figures/logo.png,
xaringanExtra,"Billed as a ""playground of extensions for xaringan,"" this package allows you to add animations, a tile view to show all of your slides, the ability to add a logo, and much more. 
",Slides,Package,Garrick Aden-Buie,xaringan,xaringan,https://pkg.garrickadenbuie.com/xaringanExtra/#/,,
xaringanBuilder,"A package to easily export your xaringan slides to html, PDF, GIF, PPTX, and PNG formats.",Slides,Package,John Helveston,xaringan,xaringan,https://jhelvy.github.io/xaringanBuilder/index.html,,
Microsoft365R,"A package to work with files stored on Microsoft365 services, including SharePoint Online and OneDrive.
",Data Import,Package,Hong Ooi,,,https://github.com/Azure/Microsoft365R,https://github.com/Azure/Microsoft365R/raw/master/man/figures/logo.png,
gluedown,"The goal of gluedown is to ease the transition from R’s powerful vectors to formatted markdown text. Practically speaking, this means you can do things like convert vectors into bulleted lists in documents knitted from RMarkdown.",RMarkdown,Package,Kiernan Nicholls,,RMarkdown,https://kiernann.com/gluedown/,https://kiernann.com/gluedown/reference/figures/logo.png,
Introduction to the Field of Statistics (and R Statistical Software),"This course is an ""introduction to the discipline of statistics, including the development of the discipline, professional ethics, data visualization and the role of statistics in the scientific enterprise.""
","Data Visualization,Data Wrangling,RMarkdown",Learning Resource,Kelly Bodwin,Course Materials,,https://stat150.blog/,,
RMarkdown,"RMarkdown is a tool to help you go from data import to final report, all without leaving R.
",RMarkdown,Package,"JJ Allaire,Yihui Xie,Jonathan McPherson,Javier Luraschi,Kevin Ushey,Hadley Wickham,Aron Atkins,Joe Cheng,Winston Chang, Richard Iannone",,,https://rmarkdown.rstudio.com/docs/index.html,https://bookdown.org/yihui/rmarkdown/images/hex-rmarkdown.png,
